Property Code,Development Year 1,Development Year 2,Development Year 3,Development Year 4,Development Year 5
22QA,NONE,NONE,NONE,NONE,NONE
80TR,NONE,NONE,NONE,ROAD WIDENING,NONE
25KA,NONE,NONE,NONE,NONE,NONE
65AF,NONE,NONE,NONE,NONE,NEW SCHOOL
80FP,NONE,NONE,NONE,NONE,NONE
31US,NONE,NONE,DEMAND SURGE,NONE,NONE
00YI,NONE,NONE,NONE,NONE,NONE
87WP,NONE,NONE,NONE,NONE,NONE
35NZ,NONE,INFLATION,NONE,NONE,NEW PARK
85VQ,NONE,NEW MALL,NEW PARK,NONE,NONE
22SB,NONE,NONE,NONE,NONE,NONE
12CG,NONE,NONE,NONE,NEW METRO,NONE
32QJ,NONE,NEW METRO,NEW SCHOOL,NEW MALL,NONE
66GY,ROAD WIDENING,NONE,NONE,NONE,NONE
13ES,NONE,NONE,DEMAND SURGE,NONE,NONE
56ZQ,NONE,NONE,NONE,NONE,NONE
20VU,NONE,NEW PARK,NONE,NONE,NEW PARK
29IG,NEW PARK,NONE,NONE,NONE,NONE
63WI,NONE,NONE,NONE,NONE,NONE
22XL,NEW METRO,NONE,NONE,NONE,NONE
58OG,NONE,NONE,NONE,NEW SCHOOL,NONE
95KF,NONE,NEW MALL,NEW PARK,NONE,NONE
16CB,NONE,NONE,NONE,NONE,NEW MALL
03UK,INFLATION,NONE,NEW MALL,NONE,NONE
98ZN,NONE,NONE,NONE,NEW PARK,NONE
65AS,NONE,NONE,NONE,NONE,NONE
14GQ,NEW METRO,NONE,NONE,NONE,NONE
82LY,NONE,DEMAND SURGE,NONE,NONE,NONE
98NE,NONE,NEW METRO,NONE,DEMAND SURGE,NONE
61HQ,NONE,NONE,NONE,NONE,NONE
75TO,DEMAND SURGE,NONE,NONE,NONE,DEMAND SURGE
09AI,NONE,NONE,NONE,NEW METRO,NEW METRO
30WV,NEW SCHOOL,NONE,NONE,NONE,NONE
04WY,NONE,NONE,NONE,NONE,NEW METRO
