Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
22QA,1st Block Jayanagar,A,4,4,428,428,NONE,433,ROAD WIDENING,439,DEMAND SURGE,438,NONE,443,DEMAND SURGE,447,NEW SCHOOL,453,NEW SCHOOL,457,INFLATION,454,NONE,455,NEW PARK
80TR,1st Block Jayanagar,A,3,3,194,194,NONE,200,NEW MALL,202,NEW PARK,208,NEW MALL,212,DEMAND SURGE,214,INFLATION,215,NEW PARK,216,INFLATION,230,NEW METRO,228,NONE
25KA,1st Block Jayanagar,A,3,2,235,235,NONE,239,INFLATION,242,ROAD WIDENING,245,NEW PARK,248,NEW PARK,251,INFLATION,255,INFLATION,262,NEW METRO,268,DEMAND SURGE,270,ROAD WIDENING
65AF,1st Block Jayanagar,A,3,2,130,130,NONE,141,NEW METRO,147,NEW MALL,153,NEW METRO,156,NEW MALL,163,NEW MALL,169,NEW MALL,172,INFLATION,175,INFLATION,176,INFLATION
80FP,1st Block Jayanagar,A,2,2,148,148,NONE,149,NONE,156,NEW SCHOOL,164,NEW METRO,170,NEW MALL,178,NEW MALL,180,NEW PARK,186,NEW MALL,187,NEW PARK,190,ROAD WIDENING
31US,1st Block Jayanagar,A,4,4,413,413,NONE,419,NEW MALL,423,NEW MALL,425,NEW PARK,430,ROAD WIDENING,435,ROAD WIDENING,438,NEW PARK,439,INFLATION,440,NEW PARK,439,NONE
00YI,1st Block Jayanagar,A,4,4,368,368,NONE,377,NEW MALL,382,DEMAND SURGE,395,NEW METRO,403,DEMAND SURGE,416,NEW METRO,418,ROAD WIDENING,413,NONE,417,INFLATION,418,NONE
87WP,1st Phase JP Nagar,A,3,3,167,167,NONE,171,NEW SCHOOL,183,NEW METRO,187,NEW SCHOOL,196,NEW METRO,205,NEW MALL,208,NEW MALL,211,INFLATION,223,NEW METRO,225,INFLATION
35NZ,1st Phase JP Nagar,C,5,5,85,85,NONE,96,NEW METRO,99,ROAD WIDENING,98,NONE,103,NEW SCHOOL,103,NONE,107,NEW SCHOOL,114,NEW METRO,120,DEMAND SURGE,129,NEW METRO
85VQ,1st Phase JP Nagar,A,3,4,210,210,NONE,219,NEW MALL,222,ROAD WIDENING,226,ROAD WIDENING,240,NEW METRO,246,NEW MALL,252,DEMAND SURGE,257,ROAD WIDENING,259,ROAD WIDENING,260,INFLATION
